Player,Agency,Agent,Position,$(NPV) Per WAR,Qualifying Offer?,Age at FA,Total WAR last 6 years,War1 (most recent),War2,War3,War4,War5,War6,NPV of Contract (2.7% U.S. Inflation Rate),NPV of Contract with Optimistic Investment Return (12%),NPV of Contract with Most Likely Investment Return (10%),NPV of Contract with Pessimistic Investment Return (8%),Contract Y0,Contract Y1 (1 year after base),Contract Y2,Contract Y3,Contract Y4,Contract Y5,Contract Y6,Contract Y7,10% Investment Return y0,Most Likely Investment Return y1,Most Likely Investment Return y2,Most Likely Investment Return y3,Most Likely Investment Return y4,Most Likely Investment Return y5,Most Likely Investment Return y6,Most Likely Investment Return y7,Optimistic Investment Return y0,Optimistic Investment Return y1,Optimistic Investment Return y2,Optimistic Investment Return y3,Optimistic Investment Return y4,Optimistic Investment Return y5,Optimistic Investment Return y6,Optimistic Investment Return y7,Pessimistic Investment Return y0,Pessimistic Investment Return y1,Pessimistic Investment Return y2,Pessimistic Investment Return y3,Pessimistic Investment Return y4,Pessimistic Investment Return y5,Pessimistic Investment Return y6,Pessimistic Investment Return y7,NPVperYear,x1,x2,x3,x4,x5,x6,x7,x8
Mike Leake,Beverly Hills Sports Council,,1,4.470787121,0,27,9.7,1.7,2.3,2,1.4,1.5,0.8,86.73327015,100.8662245,98.51073215,95.71861218,12,15,17,16,15,18,,,1.2,2.82,4.802,6.8822,9.07042,11.777462,0,0,1.44,3.384,5.7624,8.25864,10.884504,14.1329544,0,0,0.96,2.2368,3.775744,5.35780352,6.986427802,8.985342026,0,0,14.45554502,1,1,1,1,1,1,0,0
David Price,Bo McKinnis,,1,3.294741164,0,30,30.4,6.4,6,4.4,5,4.4,4.2,200.3202628,235.4281984,229.5768758,222.3551918,30,30,30,31,32,32,32,,3,6.3,9.93,14.023,18.6253,23.68783,29.256613,0,3.6,7.56,11.916,16.8276,22.35036,28.425396,35.1079356,0,2.4,4.992,7.79136,10.8946688,14.3262423,18.03234169,22.03492902,0,28.61718039,1,1,1,1,1,1,1,0
R.A. Dickey,Bo McKinnis,,1,0.549988442,0,42,13.9,1,2,1.7,1.7,5,2.5,15.28967868,17.23967868,16.91467868,16.57767868,7.5,8,,,,,,,0.75,1.625,0,0,0,0,0,0,0.9,1.95,0,0,0,0,0,0,0.6,1.288,0,0,0,0,0,0,7.644839338,1,1,0,0,0,0,0,0
Carlos Gomez,Boras Corporation,Scott Boras,9,0.262557078,0,31,21.9,0.9,2.7,5.7,7.4,3,2.2,11.5,12.88,12.65,12.42,11.5,,,,,,,,1.15,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,11.5,1,0,0,0,0,0,0,0
Chris Davis,Boras Corporation,Scott Boras,4,5.871703352,0,30,14.3,5.6,0.8,7,2.1,-0.5,-0.7,167.9307159,199.493767,194.2332585,187.5021107,23,23,23,23,23,23,23,23,2.3,4.83,7.613,10.6743,14.04173,17.745903,21.8204933,26.30254263,2.76,5.796,9.1356,12.80916,16.850076,21.2950836,26.18459196,31.56305116,1.84,3.8272,5.973376,8.29124608,10.79454577,13.49810943,16.41795818,19.57139484,20.99133948,1,1,1,1,1,1,1,1
Denard Span,Boras Corporation,Scott Boras,9,1.119000129,0,31,16.7,1.4,4,3.4,3.4,1.9,2.6,37.3746043,42.7468843,41.8515043,40.85900494,9,9,9,12,,,,,0.9,1.89,2.979,4.4769,0,0,0,0,1.08,2.268,3.5748,5.37228,0,0,0,0,0.72,1.4976,2.337408,3.48440064,0,0,0,0,9.343651074,1,1,1,1,0,0,0,0
Greg Holland,Boras Corporation,Scott Boras,2,0.802913181,0,31,9.8,0.8,2.2,3,2.1,1.7,0,15.73709834,17.72909834,17.39709834,17.05549834,6,10,,,,,,,0.6,1.66,0,0,0,0,0,0,0.72,1.992,0,0,0,0,0,0,0.48,1.3184,0,0,0,0,0,0,7.868549172,1,1,0,0,0,0,0,0
Ian Kennedy,Boras Corporation,Scott Boras,1,2.336152129,0,30,14.1,0.8,3.5,0.6,2.5,4.8,1.9,65.87949005,75.83460005,74.17541505,72.29486438,7.5,13.5,16,16.5,16.5,,,,0.75,2.175,3.9925,6.04175,8.295925,0,0,0,0.9,2.61,4.791,7.2501,9.95511,0,0,0,0.6,1.728,3.14624,4.7179392,6.415374336,0,0,0,13.17589801,1,1,1,1,1,0,0,0
Jeremy Hellickson,Boras Corporation,Scott Boras,1,0.977272727,1,30,8.8,3.2,0.8,0.4,1.5,1.2,1.7,17.2,19.264,18.92,18.576,17.2,,,,,,,,1.72,0,0,0,0,0,0,0,2.064,0,0,0,0,0,0,0,1.376,0,0,0,0,0,0,0,17.2,1,0,0,0,0,0,0,0
Matt Holliday,Boras Corporation,Scott Boras,8,0.359116022,0,37,18.1,0.7,0.9,3.6,4,4.5,4.4,13,14.56,14.3,14.04,13,,,,,,,,1.3,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
Matt Wieters,Boras Corporation,Scott Boras,3,0.714619078,0,30,14.5,1.7,1,0.9,2.6,3.9,4.4,20.72395326,23.36995326,22.92895326,22.47115326,10.5,10.5,,,,,,,1.05,2.205,0,0,0,0,0,0,1.26,2.646,0,0,0,0,0,0,0.84,1.7472,0,0,0,0,0,0,10.36197663,1,1,0,0,0,0,0,0
Matt Wieters,Boras Corporation,Scott Boras,3,0.530201342,0,29,14.9,1,0.9,2.6,3.9,4.4,2.1,15.8,17.696,17.38,17.064,15.8,,,,,,,,1.58,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,15.8,1,0,0,0,0,0,0,0
Mike Pelfrey,Boras Corporation,Scott Boras,1,1.052645245,0,32,7.5,2,-0.6,2,0.6,0.9,2.6,15.78967868,17.80567868,17.46967868,17.12087868,8,8,,,,,,,0.8,1.68,0,0,0,0,0,0,0.96,2.016,0,0,0,0,0,0,0.64,1.3312,0,0,0,0,0,0,7.894839338,1,1,0,0,0,0,0,0
Oliver Perez,Boras Corporation,Scott Boras,2,5.745699448,0,34,0.6,0.5,0.6,0.7,0.6,-1.1,-0.7,6.894839338,7.770839338,7.624839338,7.474039338,3,4,,,,,,,0.3,0.73,0,0,0,0,0,0,0.36,0.876,0,0,0,0,0,0,0.24,0.5792,0,0,0,0,0,0,3.447419669,1,1,0,0,0,0,0,0
Pedro Alvarez,Boras Corporation,Scott Boras,4,0.181818182,0,30,5.5,1.1,0.2,0,3,2.2,-1,2,2.24,2.2,2.16,2,,,,,,,,0.2,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Pedro Alvarez,Boras Corporation,Scott Boras,4,0.483333333,0,29,6,0.2,0,3,2.2,-1,1.6,5.8,6.496,6.38,6.264,5.8,,,,,,,,0.58,0,0,0,0,0,0,0,0.696,0,0,0,0,0,0,0,0.464,0,0,0,0,0,0,0,5.8,1,0,0,0,0,0,0,0
Stephen Drew,Boras Corporation,Scott Boras,5,0.170454545,0,33,8.8,0.2,-1,3.4,-0.2,1.6,4.8,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Wei-Yin Chen,Boras Corporation,Scott Boras,1,4.763886879,0,30,9.4,2.7,2.4,2,2.3,,,89.56107333,104.2051341,101.7644573,98.86292742,14,14,17.3,17.3,17.3,16,,,1.4,2.94,4.964,7.1904,9.63944,12.203384,0,0,1.68,3.528,5.9568,8.62848,11.567328,14.6440608,0,0,1.12,2.3296,3.899968,5.59596544,7.427642675,9.301854089,0,0,14.92684555,1,1,1,1,1,1,0,0
Johnny Cueto,Bryce Dixon,,1,3.095194065,0,29,19.7,4.1,4.6,0.8,4.7,2.9,2.6,121.9506462,142.1318898,138.7683492,134.7277777,23,23,21,21,21,21,0,,2.3,4.83,7.413,10.2543,13.37973,16.817703,0,0,2.76,5.796,8.8956,12.30516,16.055676,20.1812436,0,0,1.84,3.8272,5.813376,7.95844608,10.27512177,12.77713151,0,0,20.32510769,1,1,1,1,1,1,0,0
Andrew Cashner,CAA Sports,Peter Vescovo,1,0.617283951,0,30,8.1,0.4,2.3,2.3,2.7,0.4,0,10,11.2,11,10.8,10,,,,,,,,1,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
Boone Logan,CAA Sports,Peter Vescovo,2,0.559816766,0,30,11,1.1,0.3,2.2,0.5,2.3,4.6,12.31596884,13.88196884,13.62096884,13.35116884,5.5,7,,,,,,,0.55,1.305,0,0,0,0,0,0,0.66,1.566,0,0,0,0,0,0,0.44,1.0352,0,0,0,0,0,0,6.157984421,1,1,0,0,0,0,0,0
Chris Young,CAA Sports,,1,3.112929245,0,36,2.8,0.9,0.1,1.2,0.3,0.3,0,17.43240377,19.76784377,19.37860377,18.96543417,4.2,5.8,8,,,,,,0.42,1.042,1.9462,0,0,0,0,0,0.504,1.2504,2.33544,0,0,0,0,0,0.336,0.82688,1.5330304,0,0,0,0,0,5.810801258,1,1,1,0,0,0,0,0
Darwin Barney,CAA Sports,Joe Urbon,5,0.081967213,0,30,6.1,0.1,1.3,0.2,2.4,1.6,0.5,1,1.12,1.1,1.08,1,,,,,,,,0.1,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
David Freese,CAA Sports,Nez Balelo,7,0.136363636,0,32,11,2.2,2,-0.4,3.8,2.3,1.1,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Drew Storen,CAA Sports,Brodie Van Wagen,2,0.365853659,0,29,4.1,0.1,1.2,1,0.2,0.7,0.9,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Gordon Beckham,CAA Sports,,7,0.176470588,0,29,3.4,0.3,-0.3,1,0.9,0.7,0.8,1.2,1.344,1.32,1.296,1.2,,,,,,,,0.12,0,0,0,0,0,0,0,0.144,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0
Ian Desmond,CAA Sports,,4,1.658522182,1,31,19.5,3.3,1.7,4,4.8,4.7,1,64.68236509,74.71974109,73.04684509,71.10585115,8,22,15,15,8,,,,0.8,3.08,4.888,6.8768,8.36448,0,0,0,0.96,3.696,5.8656,8.25216,10.037376,0,0,0,0.64,2.4512,3.847296,5.35507968,6.423486054,0,0,0,12.93647302,1,1,1,1,1,0,0,0
Ian Desmond,CAA Sports,,6,0.235294118,0,30,17,1.7,4,4.8,4.7,1,0.8,8,8.96,8.8,8.64,8,,,,,,,,0.8,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
Joe Blanton,CAA Sports,Jeff Berry,2,0.23144609,0,36,6.2,0.9,1.1,-0.5,2.4,0.6,1.7,2.869931518,3.241931518,3.179931518,3.116331518,0,1,2,,,,,,0,0.1,0.31,0,0,0,0,0,0,0.12,0.372,0,0,0,0,0,0,0.08,0.2464,0,0,0,0,0,1.434965759,0,1,1,0,0,0,0,0
Joe Blanton,CAA Sports,Jeff Berry,2,0.266666667,0,35,7.5,1.1,-0.5,2.4,0.6,1.7,2.2,4,4.48,4.4,4.32,4,,,,,,,,0.4,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Jon Jay,CAA Sports,Nez Balelo,9,0.350877193,0,32,11.4,1.1,0.3,2.4,1.8,3.5,2.3,8,8.96,8.8,8.64,8,,,,,,,,0.8,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
Nori Aoki,CAA Sports,Nez Balelo,8,0.766368852,0,34,7.4,1.4,2.2,1.5,2.3,,,11.34225901,12.78825901,12.54725901,12.29745901,5.5,6,,,,,,,0.55,1.205,0,0,0,0,0,0,0.66,1.446,0,0,0,0,0,0,0.44,0.9552,0,0,0,0,0,0,5.671129503,1,1,0,0,0,0,0,0
Neftali Feliz,California Sports Management,,2,1.671875,0,28,1.6,-0.1,0.4,-0.2,0.1,0.5,0.9,5.35,5.992,5.885,5.778,5.35,,,,,,,,0.535,0,0,0,0,0,0,0,0.642,0,0,0,0,0,0,0,0.428,0,0,0,0,0,0,0,5.35,1,0,0,0,0,0,0,0
Neftali Feliz,California Sports Management,,2,0.527027027,0,27,3.7,0.4,-0.2,0.1,0.5,0.9,2,3.9,4.368,4.29,4.212,3.9,,,,,,,,0.39,0,0,0,0,0,0,0,0.468,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,3.9,1,0,0,0,0,0,0,0
Ryan Vogelsong,Dave Meier,,1,0.178571429,0,38,5.6,0,1.4,-0.5,2.5,2.1,0.1,2,2.24,2.2,2.16,2,,,,,,,,0.2,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Juan Nicasio,El Juego Sports Management,,2,0.348837209,0,29,4.3,0.9,-0.4,1.8,0.8,1.2,,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Luis Valbuena,Elite Sports Group,,7,1.188756427,0,31,9.4,2,1.3,2.9,2.1,1.3,-0.2,22.34862083,25.36842083,24.86512083,24.32634883,6.5,8,8.5,,,,,,0.65,1.515,2.5165,0,0,0,0,0,0.78,1.818,3.0198,0,0,0,0,0,0.52,1.2016,1.977728,0,0,0,0,0,7.449540277,1,1,1,0,0,0,0,0
Alex Avila,Excel Sports Management,,3,0.090909091,0,30,11,1.1,0.3,2.2,0.5,2.3,4.6,2,2.24,2.2,2.16,2,,,,,,,,0.2,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Alex Avila,Excel Sports Management,,3,0.125,0,29,10,0.3,2.2,0.5,2.3,4.6,0.1,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Alex Gordon,Excel Sports Management,Casey Close,8,1.762969076,0,31,24.3,2.7,6.4,3.7,5.5,6.6,-0.6,85.68029707,98.64812107,96.48681707,94.03303783,12,16,20,20,23,,,,1.2,2.92,5.212,7.7332,10.80652,0,0,0,1.44,3.504,6.2544,9.27984,12.967824,0,0,0,0.96,2.3168,4.102144,6.03031552,8.352740762,0,0,0,17.13605941,1,1,1,1,1,0,0,0
Chad Qualls,Excel Sports Management,Jim Murray,2,7.401411879,0,36,0.8,0.4,0.5,0.4,-0.4,-0.1,0,11.84225901,13.35425901,13.10225901,12.84065901,6,6,,,,,,,0.6,1.26,0,0,0,0,0,0,0.72,1.512,0,0,0,0,0,0,0.48,0.9984,0,0,0,0,0,0,5.921129503,1,1,0,0,0,0,0,0
Chris Johnson,Excel Sports Management,Jim Murray,7,0.136363636,0,32,11,2.2,2,-0.4,3.8,2.3,1.1,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Colby Rasmus,Excel Sports Management,,9,0.213675214,0,30,11.7,1.4,2.9,0.9,5.1,0.9,0.5,5,5.6,5.5,5.4,5,,,,,,,,0.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
Colby Rasmus,Excel Sports Management,,8,0.552447552,0,29,14.3,2.9,0.9,5.1,0.9,0.5,4,15.8,17.696,17.38,17.064,15.8,,,,,,,,1.58,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,15.8,1,0,0,0,0,0,0,0
Dexter Fowler,Excel Sports Management,,9,2.430890527,1,31,16.1,4.7,3.3,1.5,2.2,2.3,2.1,78.27467497,90.36277297,88.34808997,86.01858824,16.5,16.5,16.5,16.5,16.5,,,,1.65,3.465,5.4615,7.65765,10.073415,0,0,0,1.98,4.158,6.5538,9.18918,12.088098,0,0,0,1.32,2.7456,4.285248,5.94806784,7.743913267,0,0,0,15.65493499,1,1,1,1,1,0,0,0
Dexter Fowler,Excel Sports Management,,9,0.524193548,0,29,12.4,3.3,1.5,2.2,2.3,2.1,1,13,14.56,14.3,14.04,13,,,,,,,,1.3,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
Jason Heyward,Excel Sports Management,,9,3.06246204,0,26,27.6,6,5.1,3.4,6.5,1.9,4.7,169.0479046,201.4194196,196.0241671,189.0167312,35,21.5,21.5,20,21,21,22,22,3.5,6,8.75,11.625,14.8875,18.47625,22.523875,26.9762625,4.2,7.2,10.5,13.95,17.865,22.1715,27.02865,32.371515,2.8,4.744,6.84352,8.9910016,11.39028173,13.98150427,16.86002461,19.96882658,21.13098808,1,1,1,1,1,1,1,1
Jerry Blevins,Excel Sports Management,Scott Leventhal,2,2.799083828,0,33,2.2,0.7,0.2,0.8,0.3,0,0.2,12.31596884,13.88196884,13.62096884,13.35116884,5.5,7,,,,,,,0.55,1.305,0,0,0,0,0,0,0.66,1.566,0,0,0,0,0,0,0.44,1.0352,0,0,0,0,0,0,6.157984421,1,1,0,0,0,0,0,0
Jerry Blevins,Excel Sports Management,Bobby Barad,2,1.25,0,32,1.6,0.2,0.8,0.3,0,0.2,0.1,4,4.48,4.4,4.32,4,,,,,,,,0.4,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Josh Thole,Excel Sports Management,,3,0.363636364,0,29,1.1,-0.3,0,-0.4,-0.2,0.7,1.3,0.8,0.896,0.88,0.864,0.8,,,,,,,,0.08,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0
Justin Ruggiano,Excel Sports Management,,8,0.255102041,0,33,4.9,0.5,0.5,0.8,2.6,0.4,0.1,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Neil Walker,Excel Sports Management,,5,0.488636364,1,31,17.6,3.7,2.4,3.6,2.6,2.7,2.6,17.2,19.264,18.92,18.576,17.2,,,,,,,,1.72,0,0,0,0,0,0,0,2.064,0,0,0,0,0,0,0,1.376,0,0,0,0,0,0,0,17.2,1,0,0,0,0,0,0,0
Steve Pearce,Excel Sports Management,,4,0.844910032,0,33,7.3,2,0.4,4.9,0.9,-0.1,-0.8,12.33568647,13.91068647,13.64818647,13.37568647,6.25,6.25,,,,,,,0.625,1.3125,0,0,0,0,0,0,0.75,1.575,0,0,0,0,0,0,0.5,1.04,0,0,0,0,0,0,6.167843233,1,1,0,0,0,0,0,0
Steve Pearce,Excel Sports Management,,4,0.428571429,0,32,5.6,0.4,4.9,0.9,-0.1,-0.8,0.3,4.8,5.376,5.28,5.184,4.8,,,,,,,,0.48,0,0,0,0,0,0,0,0.576,0,0,0,0,0,0,0,0.384,0,0,0,0,0,0,0,4.8,1,0,0,0,0,0,0,0
Tyler Clippard,Excel Sports Management,Casey Close,2,0.952311039,0,30,6.4,0.2,1.5,0.4,1.2,1.7,1.4,12.1895813,13.7627813,13.5005813,13.2254213,8.1,4.2,,,,,,,0.81,1.311,0,0,0,0,0,0,0.972,1.5732,0,0,0,0,0,0,0.648,1.03584,0,0,0,0,0,0,6.094790652,1,1,0,0,0,0,0,0
Zack Greinke,Excel Sports Management,,1,3.566430321,0,31,27.1,5.8,4.3,3.4,5,3.9,4.7,193.3005234,225.1505615,219.8422218,213.4890001,34.4,34.4,34.4,34.4,34.4,34.4,,,3.44,7.224,11.3864,15.96504,21.001544,26.5416984,0,0,4.128,8.6688,13.66368,19.158048,25.2018528,31.85003808,0,0,2.752,5.72416,8.9340928,12.40082022,16.14488584,20.18847671,0,0,32.2167539,1,1,1,1,1,1,0,0
